,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
19956,0.426355,-0.085436,-0.349528294857266,569.932922516,41.6623300970874,0.284564357509891,0.16074723,19957,0,Low Risk
19957,0.48518,-0.241557,-0.357682553347807,96.425952665,61.2815504503593,0.387453647387521,0.27339095,19958,0,Low Risk
19958,0.421159,-0.173236,-0.316495101310486,0.0,55.5439891405786,0.134737864472342,0.2109428,19959,0,Low Risk
19959,0.297487,-0.129307,-0.203563804451177,2.10589651,38.2620450083069,0.270099155387657,0.6147741,19960,0,High Risk
19960,0.470986,-0.203081,-0.368448273899438,207.073092309,65.8424722662441,0.462140206909973,0.17873238,19961,0,Low Risk
19961,0.417003,-0.183894,-0.317117333171083,74.900614384,41.964247020585,0.291248892919278,0.19140959,19962,0,Low Risk
19962,0.443634,-0.127949,-0.339646697005041,180.368856656,40.0049190407871,0.401818779155346,0.19234669,19963,0,Low Risk
19963,0.319063,-0.162018,-0.236725078125745,151.993133005,44.0179353918272,0.457369765541057,0.7025723,19964,0,High Risk
19964,0.445452,-0.17151,-0.350320363812956,378.112143715,36.9055839925547,0.257035725891743,0.16568027,19965,0,Low Risk
19965,0.370049,-0.189427,-0.262556739089969,300.813400374,147.735470235999,8.61969742097824,0.6379933,19966,0,High Risk
19966,0.425871,-0.178566,-0.322853163977896,229.266125033,46.118573292736,0.402562367741105,0.18679745,19967,0,Low Risk
19967,0.422393,-0.212012,-0.318278184644171,62.132092932,49.3891492852121,0.320687676087382,0.19140959,19968,0,Low Risk
19968,0.403777,-0.203661,-0.29141812394024,13.136745796,40.5402000741015,0.199200110654228,0.23662145,19969,0,Low Risk
19969,0.369952,-0.101904,-0.276527914237183,0.0,36.0770164787511,0.204308669822224,0.24348547,19970,0,Low Risk
19970,0.458129,-0.251008,-0.33857605349002,304.656932147,58.5769700452554,0.395355738625043,0.20476964,19971,0,Low Risk
19971,0.250417,-0.138082,-0.165920846933041,88.980706293,43.4202657807309,0.448411837969327,0.6729372,19972,0,High Risk
19972,0.411978,-0.104819,-0.333627780893395,255.111520389,35.0555396916048,0.367826216650445,0.19234669,19973,0,Low Risk
19973,-0.076197,-0.303824,0.1067673205455,3.27910709,52.280686589281295,0.708344513407517,0.83956873,19974,1,High Risk
19975,0.466033,-0.136305,-0.366544559835316,374.530492156,36.934007707129105,0.290845455989414,0.15834942,19976,0,Low Risk
19976,0.462045,-0.162954,-0.364411576701618,402.841471359,37.5326878745966,0.309552713571165,0.15834942,19977,0,Low Risk
19977,0.369954,-0.144118,-0.273325708042106,116.550336237,45.6609933240408,0.472811701292884,0.45629215,19978,0,Medium Risk
19978,0.303771,-0.139178,-0.207371940729906,0.0,40.2196058685307,0.187712339567812,0.6799415,19979,1,High Risk
19979,0.462119,-0.185384,-0.351106214306831,322.408381551,36.4182253153545,0.211095739630784,0.21071447,19980,0,Low Risk
19980,0.468144,-0.193112,-0.364120834510813,232.254802839,64.8431690664503,0.56167462806201,0.17873238,19981,0,Low Risk
19981,0.420759,-0.156828,-0.317840965989282,420.730096079,36.0541031227306,0.195625771935448,0.16568027,19982,0,Low Risk
19982,0.049104,-0.048409,0.0065496833028421,0.0,53.4599646181063,0.177586419933228,0.8299943,19983,1,High Risk
19983,0.645634,-0.25597,-0.508822100593542,2573.734557371,205.048945637454,11.9830516028114,0.15709533,19984,0,Low Risk
19984,0.404185,-0.142972,-0.288934065456243,56.956872606,39.0054511278196,0.628811419526942,0.22257888,19985,0,Low Risk
19985,0.59423,-0.236616,-0.469859389356797,1506.44347715,118.257880943467,0.380087829580672,0.15359448,19986,0,Low Risk
19986,0.068052,-0.07599,-0.0161310938048057,0.0,40.026397195298,0.193236136430624,0.8299943,19987,0,High Risk
19987,0.652277,-0.283639,-0.499963525215315,2161.547145693,49.741429339065,0.348663774058263,0.19695383,19988,0,Low Risk
19988,0.39962,-0.172577,-0.298169672114963,137.347514149,36.0172930283224,0.164134878029109,0.21741766,19989,0,Low Risk
19989,0.465191,-0.182572,-0.361787925167471,69.025726198,50.1329239489844,0.384060024319812,0.21569318,19990,0,Low Risk
19990,0.420006,-0.126322,-0.316436255316559,53.272251309,49.4782608695652,0.378891636784817,0.19802885,19991,0,Low Risk
19991,0.476068,-0.202237,-0.383907847920005,603.130526314,116.54109922179,0.496548534104608,0.15359448,19992,0,Low Risk
19992,0.382137,-0.125122,-0.284187115399633,0.305935142,41.6143233921688,0.228361562656253,0.23097268,19993,0,Low Risk
19993,0.485193,-0.257967,-0.340763543323943,48.488342301,50.267811378780095,0.305162284307484,0.3110774,19994,0,Low Risk
19994,0.434952,-0.206165,-0.325489914036068,74.34425576,49.0714968914395,0.373917065117204,0.19140959,19995,0,Low Risk
19995,0.651689,-0.249037,-0.501757229062146,2181.460342748,49.4241118536757,0.275125815280534,0.15359448,19996,0,Low Risk
19996,0.50006,-0.221764,-0.376811915243649,237.622856608,59.4007278608977,0.422411843233513,0.17873238,19997,0,Low Risk
19997,0.485495,-0.13047,-0.384054063765329,439.787927747,35.8606235263296,0.465473493848573,0.15834942,19998,0,Low Risk
19998,0.49678,-0.212983,-0.374926043930638,323.565587174,128.548446757998,7.53101939212,0.24484594,19999,1,Low Risk
19999,0.2695,-0.084272,-0.198086058330532,7.622862609,55.1761819269898,0.322932425325035,0.5524829,20000,0,Medium Risk
20000,0.616674,-0.22353,-0.475910916550877,2841.674016444,48.7672682777608,0.377630470338018,0.15359448,20001,0,Low Risk
20001,0.563642,-0.18723,-0.438876029434214,732.441525959,40.8451589061345,1.05223875601661,0.16193792,20002,0,Low Risk
20002,0.079917,-0.051985,-0.0267774849829276,0.0,54.6082420448618,0.300799045258969,0.8299943,20003,0,High Risk
20003,0.508065,-0.268529,-0.375602412651313,0.0,59.758879642784706,0.30366766760294,0.27100667,20004,0,Low Risk
20004,0.465179,-0.16032,-0.366411636039562,658.116428336,36.4108329075115,0.356070814483861,0.15834942,20005,0,Low Risk
20005,0.620374,-0.246689,-0.479077701903148,2036.36358379,46.5915201654602,0.572590145772668,0.15359448,20006,0,Low Risk
20006,0.319327,-0.158529,-0.219031224656099,22.998220641,42.1572547158619,0.239954935657036,0.72493285,20007,0,High Risk
20008,0.609111,-0.237346,-0.482841120033309,2241.768208465,116.570775734034,0.452056353979215,0.15359448,20009,0,Low Risk
20009,0.407541,-0.261968,-0.288585956220324,4.096337973,55.9860029571217,0.230290609987397,0.26286876,20010,0,Low Risk
20010,0.461749,-0.183285,-0.363165091813385,267.135224397,65.2503301056338,0.461149051516566,0.17873238,20011,0,Low Risk
20011,0.260829,-0.066128,-0.184773609702924,0.0,37.908106219427,0.174585867186346,0.47353098,20012,0,Medium Risk
20012,0.326275,-0.134184,-0.22884812579157,0.0,37.2564599483204,0.338118720898833,0.6110087,20013,0,High Risk
20013,0.471568,-0.225691,-0.364391556202872,62.772331155,62.1271220969713,0.415005554300514,0.19047908,20014,0,Low Risk
20014,0.620829,-0.259775,-0.487148477713752,885.654797179,196.655826558266,8.56473829525758,0.15709533,20015,0,Low Risk
20015,0.644091,-0.249464,-0.490308429176062,232.855404079,93.8737151248164,10.2951381539108,0.2243486,20016,0,Low Risk
20016,0.222074,-0.169494,-0.13766199147991,1.966783217,42.3494144380353,0.231282857762905,0.72493285,20017,0,High Risk
20017,0.31965,-0.094043,-0.239342172033033,4.500070314,46.2117332583005,0.193619024885853,0.5524829,20018,0,Medium Risk
20018,0.407523,-0.224495,-0.28142200868824,41.380387258,48.6388758782201,0.273875170257481,0.22257888,20019,0,Low Risk
20019,0.518984,-0.193739,-0.413231612097968,1347.178258443,116.847973823307,0.460805178241813,0.15359448,20020,0,Low Risk
20020,0.453481,-0.110471,-0.363686356013544,633.133126913,35.8979214373789,0.349860609970857,0.15834942,20021,0,Low Risk
20021,0.606137,-0.226995,-0.466925571845652,588.144820677,40.962819089900094,1.03679102050196,0.16193792,20022,0,Low Risk
20022,0.482358,-0.219612,-0.361475949426531,671.802912982,58.51595744680849,0.434142632662126,0.22491187,20023,0,Low Risk
20023,0.278066,-0.059739,-0.213938436151704,18.02374894,55.6178930951368,0.393741316080313,0.5524829,20024,1,Medium Risk
20024,0.50066,-0.190531,-0.382721950367006,283.387974388,38.9902828762686,0.487960113409953,0.1840963,20025,0,Low Risk
20025,0.333665,-0.16012,-0.233969981951553,0.0,39.6749591657243,0.221262581320205,0.71537995,20026,0,High Risk
20026,0.46949,-0.118576,-0.377036519331817,834.013488186,37.290460225541,0.324325175729377,0.15834942,20027,0,Low Risk
20027,0.494758,-0.203364,-0.381881653261545,405.093968182,65.248719561506,0.652248126205189,0.15359448,20028,0,Low Risk
20029,0.491738,-0.227832,-0.371567176348482,383.169750471,65.9532598274209,0.455696254411457,0.15359448,20030,0,Low Risk
20030,0.058491,-0.15581,0.0104611904838483,0.0,39.6166622375764,0.163647878157738,0.83956873,20031,1,High Risk
20032,0.253789,-0.092348,-0.176742178590507,24.288177477,44.8987577639752,0.308327375664173,0.5288285,20033,0,Medium Risk
20033,0.504235,-0.181124,-0.401510415515953,1092.874595612,115.969536835561,0.412223896199885,0.15359448,20034,0,Low Risk
20034,0.483344,-0.207362,-0.366177219952971,306.179360988,62.9980795610425,0.516383206963566,0.19611579,20035,0,Low Risk
20035,0.295011,-0.132707,-0.207073313099997,11.822194376,56.0437717540344,0.147517870762324,0.6684015,20036,0,High Risk
20036,0.346867,-0.053226,-0.26003691187675,0.0,35.3818539024826,0.207079373933488,0.47353098,20037,0,Medium Risk
20037,0.399585,-0.227036,-0.287945513709866,50.258843831,41.0534482758621,0.0858862865844677,0.22257888,20038,0,Low Risk
20038,0.474554,-0.219102,-0.353668177699643,91.42020632,60.2902306079665,0.339842542002536,0.27339095,20039,0,Low Risk
20039,0.42564,-0.138707,-0.322680215618657,55.148618207,39.4596417771575,1.54406369963471,0.24884863,20040,0,Low Risk
20040,0.507854,-0.189128,-0.392982302977397,696.882153015,61.782080564784,0.670970933067851,0.15359448,20041,0,Low Risk
20041,0.395093,-0.181975,-0.292795316452921,134.965550189,42.6963761018609,0.292951965191922,0.21741766,20042,0,Low Risk
20042,0.334414,-0.116725,-0.238368387777823,45.972927946,40.8818119891008,0.327599495966546,0.5168857,20043,0,Medium Risk
20043,0.459791,-0.199323,-0.350159473809787,159.267972601,52.0034264354688,0.948171822633018,0.23388585,20044,0,Low Risk
20044,0.372187,-0.100495,-0.294277828827863,309.168784483,35.2375749785776,0.320241354284577,0.25022605,20045,0,Low Risk
20045,0.242004,-0.090407,-0.16771132770099,0.0,46.3486404833837,0.210466207436024,0.5407352,20046,0,Medium Risk
20046,0.264203,-0.089689,-0.185554292899601,5.31296696,52.9689420362066,0.165037622355114,0.5524829,20047,0,Medium Risk
20047,0.37686,-0.128701,-0.268895246022015,101.62199816,39.044997486174,0.560183604002044,0.35016975,20048,0,Low Risk
20048,0.640191,-0.248027,-0.494573269074105,2924.01182567,48.1837658778389,0.438375996402621,0.15359448,20049,0,Low Risk
20049,0.387422,-0.259239,-0.269039347441324,24.300155521,41.1072261072261,0.0816185935150771,0.513324,20050,0,Medium Risk
20050,0.45757,-0.1758,-0.372145398935097,1306.297610976,68.68363794604,0.362984627514455,0.15359448,20051,0,Low Risk
20051,0.401102,-0.171631,-0.292671518984192,0.0,40.5868935553946,0.168326912123432,0.23662145,20052,0,Low Risk
20052,0.332999,-0.147091,-0.226925308954179,14.024107557,40.6560086499846,0.242859522055099,0.72493285,20053,0,High Risk
20053,0.304572,-0.104594,-0.216380992427731,0.0,40.0107681872138,0.1690402198605,0.51700264,20054,0,Medium Risk
20054,0.437369,-0.146608,-0.325491888150951,192.11615227,36.2456852791878,0.377268501783386,0.19234669,20055,0,Low Risk
20055,0.12526,-0.025748,-0.0776171010589128,0.0,52.206992481203,0.30343131909469,0.7493843,20056,0,High Risk
20056,0.379221,-0.178434,-0.256771189325791,84.243222892,43.3412698412698,0.20077829648623,0.512511,20057,0,Medium Risk
20057,0.422395,-0.138346,-0.309122039511008,11.302163833,36.7418357487923,0.341952293928407,0.2901309,20058,0,Low Risk
20058,0.419885,-0.144571,-0.321773459909096,177.378080191,36.7295813315031,0.269236863365137,0.19234669,20059,0,Low Risk
20059,0.181637,-0.133251,-0.116532096528573,0.0,56.543954248366,0.210366527713665,0.70198894,20060,0,High Risk
20060,0.464103,-0.187205,-0.341535404381822,130.637347366,49.3911275415897,0.250519459048723,0.20278108,20061,0,Low Risk
20061,0.434037,-0.178991,-0.354147754077151,628.967380546,65.2112587959343,0.181033912212519,0.16074723,20062,0,Low Risk
20062,0.40073,-0.089186,-0.326874689490003,315.969294473,34.830720290843,0.223382226293248,0.21071447,20063,0,Low Risk
20063,0.382979,-0.151888,-0.288969453620806,99.321458068,42.89904938167751,0.335147344034134,0.22257888,20064,0,Low Risk
20064,0.55656,-0.190725,-0.424753726684256,244.187780191,119.619138959932,13.5538077465745,0.2243486,20065,0,Low Risk
20065,0.601329,-0.215419,-0.458497786087706,148.148148148,59.0993377483444,9.20715077823361,0.2243486,20066,0,Low Risk
20066,0.271113,-0.069685,-0.203633656520066,0.0,40.0174063039047,0.174888948769298,0.51700264,20067,0,Medium Risk
20067,0.327507,-0.11965,-0.222694863399352,0.0,40.311514009889294,0.32474039404644,0.56929743,20068,0,Medium Risk
20068,0.469435,-0.247014,-0.349104793989881,0.0,59.647706222077,0.239312988095707,0.28826177,20069,0,Low Risk
20069,0.41596,-0.134927,-0.330075370933866,122.839322695,55.4031965951282,1.12160087001437,0.23388585,20070,0,Low Risk
20070,0.344983,-0.09515,-0.253470975565544,45.803480041,37.0483290488432,0.682820679389113,0.4734142,20071,0,Medium Risk
20071,0.475505,-0.197985,-0.36711248035366,243.826213795,58.2147169195627,0.278611876973711,0.17873238,20072,0,Low Risk
20072,0.423174,-0.115503,-0.343691568591967,481.707113659,33.9752964426877,0.383539957947764,0.16568027,20073,0,Low Risk
20073,0.455829,-0.184494,-0.348024335357693,376.274153655,35.8860551213492,0.12462093990031,0.16568027,20074,0,Low Risk
20074,0.485991,-0.230475,-0.365173902796578,302.832942995,65.7421015679851,0.482755292225311,0.19611579,20075,0,Low Risk
20075,0.418191,-0.183737,-0.302284924397995,26.804418206,37.1930560854636,0.562746047395154,0.2901309,20076,0,Low Risk
20076,0.61525,-0.208849,-0.473719724852737,326.559930995,56.9346879535559,8.2241963246575,0.24484594,20077,0,Low Risk
20077,0.629728,-0.241448,-0.496866444039879,2829.722069911,123.676328502415,8.02761530048972,0.15709533,20078,0,Low Risk
20078,0.508519,-0.199574,-0.381504981799996,99.863600935,40.6319256102286,0.415591186219202,0.18865721,20079,0,Low Risk
20079,0.43023,-0.16672,-0.331416693630711,23.342810115,57.4530066815145,0.284008989326584,0.2109428,20080,0,Low Risk
20080,0.479934,-0.214464,-0.365683628371111,233.676632983,60.7657174616667,0.399046451822822,0.17873238,20081,0,Low Risk
20081,0.618419,-0.23507,-0.477687555413439,3726.843003235,48.2621406016287,0.357652879372123,0.15359448,20082,0,Low Risk
20082,0.397515,-0.140485,-0.295319507387805,91.884924083,42.104070231444496,0.352326809493,0.22257888,20083,0,Low Risk
20083,0.513859,-0.250845,-0.386508936858665,423.159632494,62.0633199230365,0.723865743579878,0.15359448,20084,0,Low Risk
20084,0.187354,-0.183298,-0.104926150124309,0.0,55.9109991603694,0.0860751917621701,0.75926876,20085,0,High Risk
20085,0.427694,-0.160655,-0.323378101346556,128.663686722,41.68390534399,0.253010879513743,0.18679745,20086,0,Low Risk
20086,0.419603,-0.130461,-0.309667740797924,0.0,37.6269920318725,0.292156791845077,0.21170737,20087,0,Low Risk
20087,0.138318,0.028776,-0.103704949701427,0.0,51.0053529608565,0.291218223598,0.57096994,20088,0,Medium Risk
20088,0.398579,-0.1826,-0.292761104454225,77.855275833,42.56531551080631,0.370313675275316,0.22257888,20089,0,Low Risk
20089,0.31916,-0.051508,-0.261332066881539,256.197502264,34.6108876374363,0.333026821098944,0.46592247,20090,0,Medium Risk
20090,0.352877,-0.130384,-0.250470862870233,0.0,40.3974615898464,0.144741061323727,0.4606095,20091,0,Medium Risk
20091,0.48539,-0.193602,-0.376535230000071,26.342451874,49.4588175846387,0.518650179795691,0.20209435,20092,0,Low Risk
20092,0.605247,-0.211877,-0.472397461341558,939.319261568,44.4726359338062,0.764477514365939,0.15709533,20093,0,Low Risk
20093,0.490602,-0.21569,-0.382791208751375,368.461614567,67.6284510996724,0.648726645884406,0.15359448,20094,0,Low Risk
20094,0.310128,-0.072268,-0.231169115205245,0.0,35.5068654374264,0.146973518557516,0.4646307,20095,0,Medium Risk
20095,0.41187,-0.135379,-0.30358918395054,78.766086838,40.7205758480741,0.586961372182297,0.22257888,20096,0,Low Risk
20096,0.231869,-0.161909,-0.134233407056166,24.115487316,42.584512905911694,0.311445901219692,0.72493285,20097,0,High Risk
20097,0.376591,-0.174258,-0.28010943006638,13.452754782,41.0112728310502,0.208535851867121,0.23662145,20098,0,Low Risk
20098,0.07392,-0.06069,-0.0289343915035404,0.0,54.446356453029,0.180033573581526,0.8299943,20099,0,High Risk
20099,0.438097,-0.161791,-0.33984828246717,332.703397398,53.1455485161721,0.548719594914065,0.16074723,20100,0,Low Risk
20100,0.391557,-0.139571,-0.286840277203803,35.294117647,57.8877661494046,0.411964958556275,0.2309917,20101,0,Low Risk
20101,0.46328,-0.128992,-0.373424825824943,329.421892066,34.8729734247033,0.242238375668828,0.15834942,20102,0,Low Risk
20102,0.495268,-0.183332,-0.384962846714766,196.186507667,65.2778923980321,0.556792115130759,0.17873238,20103,0,Low Risk
20103,0.546433,-0.217456,-0.422902208301367,538.842954743,61.7343137254902,0.517685629056365,0.15359448,20104,0,Low Risk
20105,0.125778,-0.144742,-0.0623533241842055,0.0,55.0188559490122,0.2435363933552,0.7811961,20106,0,High Risk
20106,0.435962,-0.141956,-0.352533209162675,699.532347944,34.9316725978648,0.435762962386065,0.16568027,20107,0,Low Risk
20107,0.433253,-0.162556,-0.328818101512518,173.28421942,36.2456622936945,0.131096057083034,0.19234669,20108,0,Low Risk
20108,0.408168,-0.184996,-0.328377863984634,197.39925861,64.8688817434798,0.148685085630792,0.18679745,20109,0,Low Risk
20109,0.650058,-0.264036,-0.499616194228453,3491.724514494,48.59403757668711,0.327937256820511,0.15359448,20110,0,Low Risk
20110,0.471628,-0.138278,-0.359938070918446,233.654195527,41.4206600592623,0.340628422629246,0.26513982,20111,0,Low Risk
20111,0.412409,-0.099313,-0.333983080061194,503.827350554,34.6935572687225,0.248336264365127,0.16568027,20112,0,Low Risk
20112,0.475809,-0.157276,-0.371596720997527,728.665344258,36.7752654345262,0.319985909537624,0.15834942,20113,0,Low Risk
20113,0.461095,-0.217481,-0.356896293457423,60.092961487,62.035706365047695,0.419938613952898,0.19894579,20114,0,Low Risk
20114,0.387008,-0.15226,-0.291959182202069,52.686671319,32.9784122562674,0.27051511906544,0.22257888,20115,0,Low Risk
20115,0.5298,-0.202814,-0.424275490805004,3071.835165635,114.892496336855,0.441919157706276,0.15359448,20116,0,Low Risk
20116,0.362605,-0.16133,-0.257023577629064,35.1348504,42.1601096930704,0.251346931975799,0.52976906,20117,0,Medium Risk
20117,0.000476,-0.156047,0.0570450310763566,0.0,40.6984715145901,0.17260749346131,0.83956873,20118,0,High Risk
20118,-0.01767,-0.061801,0.0299089673499566,0.0,50.321992136304,0.25045906339451,0.8299943,20119,1,High Risk
20119,0.378145,-0.153779,-0.278813793207118,138.473410594,36.2045889101338,0.116982056021481,0.21741766,20120,0,Low Risk
20120,0.433864,-0.144109,-0.32655157527508,265.323444577,37.7329851477069,0.856788784908795,0.19652572,20121,0,Low Risk
20121,0.392941,-0.177847,-0.332265428795002,1220.381745562,68.7420170723996,0.235294423476827,0.16074723,20122,0,Low Risk
20122,0.396601,-0.14485,-0.287163244194342,61.577561994,42.2334200260078,3.71242388604289,0.27033475,20123,0,Low Risk
20123,0.261561,-0.10446,-0.17584105123659,0.0,35.7890883977901,0.32853088453515,0.47353098,20124,0,Medium Risk
20124,0.33694,-0.132662,-0.242614759004806,139.252571757,46.93181208053689,0.251238259905803,0.6589798,20125,0,High Risk
20125,0.293919,-0.13204,-0.206629559580087,19.888693615,38.7167467479198,0.275789476032625,0.6147741,20126,0,High Risk
20126,0.536878,-0.216083,-0.416237672511332,454.763746566,61.6215568862275,0.52144981600478,0.15359448,20127,0,Low Risk
20127,0.477263,-0.240082,-0.360501481705844,258.021720306,63.4134674604804,0.526832675521922,0.25816175,20128,0,Low Risk
20128,0.359606,-0.099481,-0.277488205630308,0.850661626,47.6794499810774,0.160108493320748,0.24348547,20129,0,Low Risk
20129,0.382836,-0.114899,-0.28187372467986,3.298822574,37.6830804659984,0.309719902146593,0.23097268,20130,0,Low Risk
20130,0.440798,-0.2012,-0.335195734688154,0.0,55.948264751910095,0.158896762812888,0.2109428,20131,0,Low Risk
20131,0.450381,-0.141733,-0.354581312373376,277.154021096,47.8472847996206,0.313297276183787,0.18679745,20132,0,Low Risk
20132,0.511423,-0.166169,-0.396584223633122,224.294835987,41.3402004454343,0.417088177152609,0.1840963,20133,0,Low Risk
20133,0.220088,-0.128508,-0.141897166428034,20.271912782,42.9235488103259,0.262521704133975,0.62592274,20134,0,High Risk
20135,0.503225,-0.211417,-0.383263461783211,156.660586443,60.5819774718398,0.306615895568364,0.17873238,20136,0,Low Risk
20136,0.331778,-0.117311,-0.252928280695404,67.193675889,33.465645081562,0.407052636577449,0.4896816,20137,0,Medium Risk
20138,0.393836,-0.134419,-0.301216165555692,160.987988217,33.9697256385998,0.320317150247808,0.21741766,20139,0,Low Risk
20139,0.289673,-0.103514,-0.20558534135364,29.2230249,56.81421436803689,0.401701628307723,0.5524829,20140,0,Medium Risk
20140,0.262237,-0.169877,-0.17065516032076,16.599755751,43.1854568054693,0.293863142185918,0.72493285,20141,0,High Risk
20141,0.644016,-0.252836,-0.488444666062417,1289.914643181,46.289820137214896,0.577142167818468,0.15359448,20142,0,Low Risk
20142,0.495076,-0.244954,-0.370796052337574,236.640433652,60.9677199557108,0.371474700568127,0.17873238,20143,0,Low Risk
20143,0.410237,-0.151362,-0.324166644812996,45.524003566,52.6136710794297,0.397549193650257,0.20575935,20144,0,Low Risk
20144,0.300319,-0.086173,-0.215415258341255,0.0,45.2060803474484,0.193471875814286,0.51700264,20145,0,Medium Risk
20145,0.574561,-0.219206,-0.437711818561087,252.638726019,54.020907700153,5.53011209566349,0.2243486,20146,0,Low Risk
20146,0.472176,-0.184923,-0.359759756811,224.97402836,38.362017804154306,0.380930447526107,0.26513982,20147,0,Low Risk
20147,0.465757,-0.266167,-0.350499016886311,210.824404102,61.9695574315682,0.385118601005548,0.35111913,20148,0,Low Risk
20148,0.228137,-0.092431,-0.148131127854492,5.000778331,40.2218576673697,0.167285970305756,0.5288285,20149,0,Medium Risk
20149,0.479636,-0.11356,-0.382400627791023,513.390351743,36.2963500390669,0.348268562406618,0.15834942,20150,0,Low Risk
20150,0.398511,-0.127658,-0.31591574087997,27.740416947,48.0098943107713,0.268105267510002,0.20574184,20151,0,Low Risk
20151,0.521667,-0.251909,-0.380884380583455,32.595450853,49.9251728344856,0.376388435167552,0.19707401,20152,0,Low Risk
20152,0.470674,-0.245255,-0.352234988693891,309.171495659,62.5202990343682,0.465212977204215,0.28063065,20153,0,Low Risk
20153,0.410762,-0.158154,-0.30814281938992,76.483593725,48.3565840938722,0.341950899807045,0.22257888,20154,0,Low Risk
20154,0.506205,-0.223519,-0.386902374918597,343.978162165,62.5179640718563,0.529443959108579,0.15359448,20155,0,Low Risk
20155,0.454349,-0.156251,-0.335893082716678,35.394021739,40.1621841890791,0.309550241417161,0.20382811,20156,0,Low Risk
20156,0.065221,-0.141684,-0.0030057296184083,0.0,53.4123799194298,0.24697872164749,0.8343978,20157,1,High Risk
20157,0.473686,-0.200959,-0.369228486807373,117.105590383,63.724626121635104,0.469651566621135,0.19047908,20158,0,Low Risk
20158,0.385864,-0.100753,-0.306483709513906,279.531055893,35.4104952294412,0.360073732453374,0.21741766,20159,0,Low Risk
20159,0.482839,-0.229208,-0.3652412388198,230.138857556,63.8596741926265,0.491850525541079,0.17873238,20160,0,Low Risk
20160,0.260369,-0.077603,-0.174051984795206,26.065309709,39.5646904205608,0.348901017710445,0.5288285,20161,0,Medium Risk
20161,0.397558,-0.162687,-0.28795091699049,26.794071763,40.7422263681592,0.254098205689331,0.23662145,20162,0,Low Risk
20162,0.481248,-0.252976,-0.362923787223387,238.37374276,62.529667869138,0.461529839779736,0.17873238,20163,0,Low Risk
20163,0.571813,-0.195265,-0.446024795735022,823.082283212,45.2160102909163,0.739752544725287,0.15359448,20164,0,Low Risk
20164,0.18025,-0.048163,-0.13113940846324,0.0,46.424,0.137809038460255,0.6479635,20165,0,High Risk
20165,0.270603,-0.141159,-0.179180855724189,237.92807213,34.8958344360345,0.232933982914925,0.6265418,20166,0,High Risk
20166,0.498474,-0.200383,-0.383446022843993,206.149196299,65.4445964432285,3.46495968809487,0.2243486,20167,0,Low Risk
20167,0.537468,-0.202249,-0.413955236793823,136.225471664,39.4796380090498,0.760777232806068,0.18813784,20168,0,Low Risk
20168,0.402982,-0.16034,-0.294375094260582,46.006097561,40.3119647663323,0.214513622908866,0.22257888,20169,0,Low Risk
20169,0.407065,-0.13171,-0.295391686433595,0.0,38.3436148746036,0.223361749904331,0.23097268,20170,0,Low Risk
20170,0.355671,-0.146115,-0.258176276703751,30.333467256,37.1049035369775,0.337241854120369,0.49137163,20171,0,Medium Risk
20171,0.486384,-0.194718,-0.393494909129795,1261.199371606,117.512800417973,0.417786029407846,0.15359448,20172,0,Low Risk
20172,0.54522,-0.219019,-0.432822802049894,996.852042678,85.1426077468631,5.24697184829002,0.15709533,20173,0,Low Risk
20173,0.518116,-0.198187,-0.414930825018796,756.328427167,118.682665783957,0.377943050854124,0.15359448,20174,0,Low Risk
20174,0.283675,-0.148283,-0.195884946564063,0.0,54.9632984901277,0.220029765748258,0.7343731,20175,0,High Risk
20175,0.413568,-0.127524,-0.327840439588138,312.560285222,34.6637330399707,0.449261706201762,0.21071447,20176,0,Low Risk
20176,0.239263,-0.07192,-0.163784979974202,0.0,37.3066528066528,2.04027589445912,0.47353098,20177,0,Medium Risk
20177,0.462182,-0.219288,-0.340178507731254,33.694810225,57.9256687242798,0.478402565453784,0.20575935,20178,0,Low Risk
20178,0.562096,-0.216254,-0.448318938402994,965.220036015,118.91437947494,0.472013114594433,0.15359448,20179,0,Low Risk
20179,0.372873,-0.215165,-0.252927600133712,3.831743869,42.2903774226454,0.224963580594809,0.5494937,20180,0,Medium Risk
20180,0.454836,-0.12422,-0.361244159329426,407.565929079,36.495472956874,0.285766196404117,0.16568027,20181,0,Low Risk
20181,0.43089,-0.107219,-0.351013101638429,353.416700045,34.3390517035978,0.277852309630305,0.16568027,20182,0,Low Risk
20182,0.47921,-0.183848,-0.358141691968624,305.128930162,38.1466979249801,0.419459419324623,0.2879803,20183,0,Low Risk
20183,0.392425,-0.160508,-0.304443075366462,17.579685804,48.3171195939516,0.252726309091259,0.23662145,20184,0,Low Risk
20184,0.2578,-0.245804,-0.108209567545987,3.844819611,35.0908144377603,0.495606879078365,0.688915,20185,0,High Risk
20185,0.341445,-0.139232,-0.247494587788069,7.295539033,40.9058779761905,0.197213681823563,0.6901687,20186,0,High Risk
20186,0.444143,-0.15583,-0.34033302714084,70.621804751,51.6643444184401,1.23567954891806,0.24321735,20187,0,Low Risk
20188,0.469642,-0.153521,-0.36071429981634,582.378752052,36.6125959248478,0.332179027804467,0.23127136,20189,0,Low Risk
20189,0.342367,-0.099191,-0.250806365256708,0.0,47.4798761609907,0.290423170424098,0.5407352,20190,0,Medium Risk
